observation_date,CSUSHPISA
2012-01-01,136.60200000000000
2012-02-01,136.52600000000001
2012-03-01,137.89700000000002
2012-04-01,139.14800000000000
2012-05-01,140.14900000000000
2012-06-01,141.02700000000002
2012-07-01,141.66800000000001
2012-08-01,142.27799999999999
2012-09-01,142.90500000000000
2012-10-01,143.59500000000000
2012-11-01,144.57800000000000
2012-12-01,145.49400000000000
2013-01-01,146.81999999999999
2013-02-01,147.77700000000002
2013-03-01,149.95699999999999
2013-04-01,151.51400000000001
2013-05-01,152.84600000000000
2013-06-01,154.19600000000000
2013-07-01,155.60100000000000
2013-08-01,156.95699999999999
2013-09-01,158.22000000000000
2013-10-01,159.23800000000000
2013-11-01,160.07399999999998
2013-12-01,160.99299999999999
2014-01-01,161.92400000000001
2014-02-01,162.52100000000002
2014-03-01,163.08000000000001
2014-04-01,163.38499999999999
2014-05-01,163.65100000000001
2014-06-01,164.05900000000003
2014-07-01,164.58300000000000
2014-08-01,165.20699999999999
2014-09-01,165.89800000000000
2014-10-01,166.63399999999999
2014-11-01,167.32800000000000
2014-12-01,168.04400000000001
2015-01-01,168.62099999999998
2015-02-01,169.11900000000003
2015-03-01,169.78900000000002
2015-04-01,170.28900000000002
2015-05-01,170.87099999999998
2015-06-01,171.46900000000002
2015-07-01,172.14599999999999
2015-08-01,172.92300000000000
2015-09-01,173.81500000000000
2015-10-01,174.77799999999999
2015-11-01,175.72299999999998
2015-12-01,176.52700000000002
2016-01-01,177.25099999999998
2016-02-01,177.63499999999999
2016-03-01,178.15299999999999
2016-04-01,178.75400000000002
2016-05-01,179.41200000000001
2016-06-01,180.07599999999999
2016-07-01,180.84299999999999
2016-08-01,181.82800000000000
2016-09-01,182.80400000000000
2016-10-01,183.73300000000000
2016-11-01,184.74199999999999
2016-12-01,185.70699999999999
2017-01-01,186.78500000000000
2017-02-01,187.30799999999999
2017-03-01,187.98400000000001
2017-04-01,188.71199999999999
2017-05-01,189.59700000000001
2017-06-01,190.48400000000001
2017-07-01,191.44099999999997
2017-08-01,192.63200000000001
2017-09-01,193.72900000000001
2017-10-01,194.77799999999999
2017-11-01,195.93299999999999
2017-12-01,197.15700000000001
2018-01-01,198.29700000000000
2018-02-01,199.22999999999999
2018-03-01,199.96600000000001
2018-04-01,200.65199999999999
2018-05-01,201.41000000000000
2018-06-01,202.18899999999999
2018-07-01,202.87799999999999
2018-08-01,203.65000000000001
2018-09-01,204.31000000000000
2018-10-01,205.07599999999999
2018-11-01,205.65199999999999
2018-12-01,206.14500000000001
2019-01-01,206.53500000000000
2019-02-01,206.86000000000001
2019-03-01,207.07900000000001
2019-04-01,207.53200000000001
2019-05-01,208.13000000000000
2019-06-01,208.56800000000001
2019-07-01,209.18000000000001
2019-08-01,210.02900000000000
2019-09-01,210.83000000000001
2019-10-01,211.72999999999999
2019-11-01,212.77400000000000
2019-12-01,213.94999999999999
2020-01-01,215.04900000000001
2020-02-01,215.91099999999997
2020-03-01,216.45699999999999
2020-04-01,216.84600000000000
2020-05-01,216.94099999999997
2020-06-01,217.46400000000003
2020-07-01,219.17200000000000
2020-08-01,222.27199999999999
2020-09-01,225.71700000000001
2020-10-01,229.66600000000000
2020-11-01,233.25000000000000
2020-12-01,236.58699999999999
2021-01-01,239.73800000000000
2021-02-01,242.47700000000000
2021-03-01,245.54599999999999
2021-04-01,249.07800000000000
2021-05-01,253.25100000000000
2021-06-01,258.01799999999997
2021-07-01,262.38400000000001
2021-08-01,266.58299999999997
2021-09-01,270.15300000000002
2021-10-01,273.61400000000003
2021-11-01,277.37700000000001
2021-12-01,281.62299999999999
2022-01-01,286.30500000000001
2022-02-01,291.36200000000002
2022-03-01,296.53399999999999
2022-04-01,300.42400000000004
2022-05-01,303.30000000000001
2022-06-01,304.02999999999997
2022-07-01,303.10900000000004
2022-08-01,300.99500000000000
2022-09-01,299.01400000000001
2022-10-01,298.76999999999998
2022-11-01,298.57400000000001
2022-12-01,297.89299999999997
2023-01-01,297.67700000000002
2023-02-01,298.09300000000002
2023-03-01,299.07200000000000
2023-04-01,300.26900000000001
2023-05-01,302.13999999999999
2023-06-01,304.03800000000001
2023-07-01,306.24299999999999
2023-08-01,309.04500000000002
2023-09-01,311.17599999999999
2023-10-01,313.26200000000000
2023-11-01,314.26799999999997
2023-12-01,315.07499999999999
2024-01-01,316.29900000000004
2024-02-01,317.74599999999998
2024-03-01,318.66900000000004
2024-04-01,319.33699999999999
2024-05-01,320.06599999999997
2024-06-01,320.54300000000001
2024-07-01,321.21899999999999
2024-08-01,322.28199999999998
2024-09-01,323.28199999999998
2024-10-01,324.46600000000001
2024-11-01,326.00599999999997
2024-12-01,327.68000000000001
2025-01-01,329.48099999999999
2025-02-01,330.38400000000001
2025-03-01,329.39300000000003
